	date	first_text_subobject	end_action_date
2544	2024-06-16T10:56:10	🔴 10:56 Повітряна тривога в Черкаська область	2024-06-16T11:32:54
2545	2024-06-16T10:56:11	🔴 10:56 Повітряна тривога в Сумська область	2024-06-16T11:32:50
2546	2024-06-16T10:56:23	🔴 10:56 Повітряна тривога в Дніпропетровська область	2024-06-16T11:33:46
2547	2024-06-16T10:56:32	🔴 10:56 Повітряна тривога в Кіровоградська область	2024-06-16T11:33:07
2548	2024-06-16T10:57:08	🔴 10:57 Повітряна тривога в Чернігівська область	2024-06-16T11:33:51
2549	2024-06-16T11:32:50	🟢 11:32 Відбій тривоги в Сумська область.	
2550	2024-06-16T11:32:54	🟢 11:32 Відбій тривоги в Черкаська область.	
2551	2024-06-16T11:32:55	🟢 11:32 Відбій тривоги в Полтавська область.	
2552	2024-06-16T11:33:07	🟢 11:33 Відбій тривоги в Кіровоградська область.	
2553	2024-06-16T11:33:46	🟢 11:33 Відбій тривоги в Дніпропетровська область.	
2554	2024-06-16T11:33:51	🟢 11:33 Відбій тривоги в Чернігівська область.	
2555	2024-06-16T11:52:25	🔴 11:52 Загроза артобстрілу!	
2556	2024-06-16T11:53:58	🔴 11:53 Загроза артобстрілу!	
2557	2024-06-16T11:54:02	🔴 11:54 Загроза артобстрілу!	
2558	2024-06-16T11:56:08	🔴 11:56 Загроза артобстрілу!	
2559	2024-06-16T11:57:46	🟡 11:57  Відбій тривоги в Харківська область.	
2560	2024-06-16T12:10:01	🟢 12:10 Відбій тривоги в Запорізька область.	
2561	2024-06-16T12:11:09	🟢 12:11 Відбій тривоги в Донецька область.	
2562	2024-06-16T13:51:34	🔴 13:51 Загроза артобстрілу!	
2563	2024-06-16T14:05:34	🔴 14:05 Повітряна тривога в Харківська область	2024-06-16T17:38:20
2564	2024-06-16T14:05:54	🔴 14:05 Повітряна тривога в Донецька область	2024-06-16T16:34:42
2565	2024-06-16T14:50:15	🟢 14:50 Відбій загрози артобстрілу в м. Нікополь та Нікопольська територіальна громада.	
2566	2024-06-16T14:50:29	🟢 14:50 Відбій загрози артобстрілу в м. Марганець та Марганецька територіальна громада.	
2567	2024-06-16T14:53:57	🟢 14:53 Відбій загрози артобстрілу в Покровська територіальна громада.	
2568	2024-06-16T15:00:27	🔴 15:00 Загроза артобстрілу!	
2569	2024-06-16T16:34:42	🟢 16:34 Відбій тривоги в Донецька область.	
2570	2024-06-16T17:16:33	🔴 17:16 Загроза артобстрілу!	
2571	2024-06-16T17:38:20	🟡 17:38  Відбій тривоги в Харківська область.	
2572	2024-06-16T18:38:59	🔴 18:38 Загроза артобстрілу!	
2573	2024-06-16T21:04:18	🔴 21:04 Повітряна тривога в Донецька область	2024-06-16T22:36:22
2574	2024-06-16T21:47:35	🔴 21:47 Повітряна тривога в Херсонська область	2024-06-16T22:31:45
2575	2024-06-16T22:31:45	🟢 22:31 Відбій тривоги в Херсонська область.	
2576	2024-06-16T22:36:22	🟢 22:36 Відбій тривоги в Донецька область.	
2577	2024-06-16T23:03:52	🔴 23:03 Повітряна тривога в Харківська область	2024-06-17T01:38:28
2578	2024-06-17T01:38:28	🟡 01:38  Відбій тривоги в Харківська область.	
2579	2024-06-17T02:22:28	🔴 02:22 Повітряна тривога в Харківська область	2024-06-17T03:12:28
2580	2024-06-17T02:23:10	🔴 02:23 Повітряна тривога в Донецька область	2024-06-17T03:13:02
2581	2024-06-17T03:12:28	🟡 03:12  Відбій тривоги в Харківська область.	
2582	2024-06-17T03:13:02	🟢 03:13 Відбій тривоги в Донецька область.	
2583	2024-06-17T08:56:38	🟢 08:56 Відбій загрози артобстрілу в Покровська територіальна громада.	
2584	2024-06-17T08:56:40	🟢 08:56 Відбій загрози артобстрілу в м. Нікополь та Нікопольська територіальна громада.	
2585	2024-06-17T08:57:29	🟢 08:57 Відбій загрози артобстрілу в м. Марганець та Марганецька територіальна громада.	
2586	2024-06-17T09:09:56	🟢 09:09 Відбій загрози артобстрілу в Мирівська територіальна громада.	
2587	2024-06-17T09:15:23	🔴 09:15 Загроза артобстрілу!	
2588	2024-06-17T09:26:46	🔴 09:26 Повітряна тривога в Харківська область	2024-06-17T11:29:10
2589	2024-06-17T09:29:39	🔴 09:29 Повітряна тривога в Донецька область	2024-06-17T12:21:28
2590	2024-06-17T09:46:45	🔴 09:46 Повітряна тривога в Миколаївська область	2024-06-17T10:26:13
2591	2024-06-17T09:53:49	🔴 09:53 Повітряна тривога в Запорізька область	2024-06-17T10:26:25
2592	2024-06-17T09:54:06	🔴 09:54 Повітряна тривога в Черкаська область	2024-06-17T10:17:34
2593	2024-06-17T09:54:09	🔴 09:54 Повітряна тривога в Кіровоградська область	2024-06-17T10:25:05
2594	2024-06-17T09:54:12	🔴 09:54 Повітряна тривога в Вінницька область	2024-06-17T10:17:36
2595	2024-06-17T09:54:17	🔴 09:54 Повітряна тривога в Одеська область	2024-06-17T10:25:09
2596	2024-06-17T09:54:31	🔴 09:54 Повітряна тривога в Дніпропетровська область	2024-06-17T10:26:27
2597	2024-06-17T09:54:46	🔴 09:54 Повітряна тривога в Херсонська область	2024-06-17T10:25:05
2598	2024-06-17T09:54:46	🔴 09:54 Повітряна тривога в Полтавська область	2024-06-17T10:17:34
2599	2024-06-17T10:17:34	🟢 10:17 Відбій тривоги в Полтавська область.	
2600	2024-06-17T10:17:34	🟢 10:17 Відбій тривоги в Черкаська область.	
2601	2024-06-17T10:17:36	🟢 10:17 Відбій тривоги в Вінницька область.	
2602	2024-06-17T10:25:05	🟢 10:25 Відбій тривоги в Кіровоградська область.	
2603	2024-06-17T10:25:05	🟢 10:25 Відбій тривоги в Херсонська область.	
2604	2024-06-17T10:25:09	🟢 10:25 Відбій тривоги в Одеська область.	
2605	2024-06-17T10:26:13	🟢 10:26 Відбій тривоги в Миколаївська область.	
2606	2024-06-17T10:26:25	🟢 10:26 Відбій тривоги в Запорізька область.	
2607	2024-06-17T10:26:27	🟡 10:26  Відбій тривоги в Дніпропетровська область.	
2608	2024-06-17T10:46:14	🔴 10:46 Повітряна тривога в Запорізька область	2024-06-17T11:34:19
2609	2024-06-17T11:08:48	🟢 11:08 Відбій загрози артобстрілу в Червоногригорівська територіальна громада.	
2610	2024-06-17T11:29:10	🟡 11:29  Відбій тривоги в Харківська область.	
2611	2024-06-17T11:34:19	🟢 11:34 Відбій тривоги в Запорізька область.	
2612	2024-06-17T11:37:56	🔴 11:37 Загроза артобстрілу!	
2613	2024-06-17T11:38:03	🔴 11:38 Загроза артобстрілу!	
2614	2024-06-17T11:38:38	🔴 11:38 Загроза артобстрілу!	
2615	2024-06-17T12:21:20	🟢 12:21 Відбій загрози артобстрілу в Покровська територіальна громада.	
2616	2024-06-17T12:21:28	🟢 12:21 Відбій тривоги в Донецька область.	
2617	2024-06-17T12:28:32	🔴 12:28 Загроза артобстрілу!	
2618	2024-06-17T12:29:30	🟢 12:29 Відбій загрози артобстрілу в Червоногригорівська територіальна громада.	
2619	2024-06-17T12:34:57	🔴 12:34 Загроза артобстрілу!	
2620	2024-06-17T13:41:58	🔴 13:41 Повітряна тривога в Черкаська область	2024-06-17T14:23:21
2621	2024-06-17T13:41:58	🔴 13:41 Повітряна тривога в Полтавська область	2024-06-17T14:23:43
2622	2024-06-17T13:42:00	🔴 13:41 Повітряна тривога в Чернігівська область	2024-06-17T14:23:36
2623	2024-06-17T13:42:33	🔴 13:42 Повітряна тривога в Сумська область	2024-06-17T14:23:33
2624	2024-06-17T13:43:41	🔴 13:43 Повітряна тривога в Харківська область	2024-06-17T15:44:47
2625	2024-06-17T13:46:17	🔴 13:46 Повітряна тривога в Дніпропетровська область	2024-06-17T14:23:54
2626	2024-06-17T14:12:52	🟡 14:12 Відбій загрози артобстрілу в Покровська територіальна громада	
2627	2024-06-17T14:12:52	🟡 14:12 Відбій загрози артобстрілу в м. Марганець та Марганецька територіальна громада	
2628	2024-06-17T14:14:15	🟡 14:14 Відбій загрози артобстрілу в м. Нікополь та Нікопольська територіальна громада	
